34203   151132
427	11630
427	11683
427	11736
427	11758
427	11772
427	11823
427	11824
427	11855
427	11865
427	11868
427	11927
427	11933
427	11959
427	11962
427	11963
427	11965
427	12624
427	12659
427	12682
427	12690
427	12739
427	12788
427	12811
427	12983
427	13049
427	13129
427	13132
427	13142
427	13202
427	13241
427	13282
427	13333
427	13341
427	13430
427	13431
427	13432
427	13695
427	13710
427	13729
427	13743
427	13763
427	13782
427	14339
427	14649
427	15037
427	15428
427	15688
427	15718
427	16098
427	16213
427	16547
427	16608
427	16908
427	16976
427	16990
427	17163
427	17193
427	17356
427	17551
427	17714
427	17993
427	18339
427	18517
427	18522
427	18557
427	18630
427	18681
427	18684
427	18880
427	18890
427	18972
427	18999
427	19011
427	19013
427	19020
427	19026
427	19040
427	19045
427	19051
427	19067
427	19106
427	19119
427	19124
427	19167
427	19381
427	19441
427	19563
427	19705
427	19709
427	19788
427	19832
427	20037
427	20074
427	20091
427	20159
427	20215
427	20219
427	20491
427	20641
427	20698
427	20723
427	20894
427	20986
427	21003
427	21044
427	21053
427	21143
427	21261
427	21361
427	21429
427	21470
427	21496
427	21576
427	21612
427	21668
427	21808
427	21809
427	21896
427	21937
427	21959
427	22000
427	22172
427	22177
427	22227
427	22313
427	22334
427	22395
427	22414
427	22424
427	22442
427	22456
427	22498
427	22719
427	22729
427	22743
427	22798
427	22826
427	22864
427	22896
427	22953
427	23099
427	23160
427	23258
427	23346
427	23493
427	23512
427	23544
427	23547
427	23646
427	23980
427	24153
427	24566
427	24615
427	24705
427	24844
427	25011
427	25092
427	25094
427	25197
427	25270
427	25278
427	25296
427	25323
427	25326
427	25335
427	25539
427	25768
427	25847
427	26184
427	26245
427	26293
427	26323
427	26343
427	26379
427	26397
427	26484
427	26716
427	26801
427	27088
427	27411
427	27455
427	27488
427	27574
427	27580
427	27599
427	27680
427	27704
427	27709
427	27712
427	27714
427	27852
427	27925
427	27947
427	28013
427	28064
427	28129
427	28185
427	28232
427	28272
427	28313
428	427
429	58
429	304
429	430
429	552
429	571
429	590
429	614
429	615
429	642
429	718
429	721
429	827
429	836
429	876
429	928
429	998
429	1116
429	1310
429	1872
429	1909
429	2014
429	2348
429	2516
429	2558
429	2604
429	2612
429	2851
429	3215
429	3445
429	3788
429	3831
429	4270
429	4826
429	5012
429	5741
429	5749
429	6420
429	6777
429	7015
429	7507
429	7725
429	8067
429	8477
429	9387
429	10164
429	11292
429	20615
430	429
430	571
430	718
431	100
432	289
432	290
432	547
432	669
432	815
432	868
432	1074
432	1179
432	1417
432	1669
432	2936
432	3784
432	4603
432	7151
432	7362
432	7469
432	7687
432	7759
432	10475
432	10716
432	11340
433	99
433	240
433	1148
434	290
434	504
435	4
435	36
435	97
435	139
435	144
435	210
435	246
435	322
435	403
435	436
435	478
435	537
435	545
435	564
435	568
435	620
435	685
435	710
435	719
435	894
435	919
435	935
435	938
435	993
435	1064
435	1274
435	1292
435	1296
435	1335
435	1422
435	1424
435	1620
435	1767
435	2163
435	2437
435	2463
435	2579
435	2728
435	2897
435	2902
435	3425
435	3482
435	3504
435	3570
435	4418
435	4550
435	4576
435	4782
435	4926
435	5075
435	5489
435	5927
435	6514
435	7281
435	7989
435	8844
435	9270
435	9424
435	9599
435	9894
435	10582
435	11035
435	11042
435	11309
435	11799
435	12246
435	13109
435	14070
435	14751
435	15058
435	15564
435	15585
435	16071
435	16171
435	16310
435	16604
435	16622
435	16706
435	17334
435	17445
435	17534
435	18025
435	18426
435	18865
435	19009
435	19148
435	19284
435	20673
435	21255
435	21434
435	22979
435	24227
435	24339
435	24384
435	24479
435	24508
435	24632
435	24737
435	24884
435	24991
435	25243
435	26473
435	27173
435	27194
435	27197
435	27238
435	29500
435	29638
435	29999
435	31800
435	32980
435	33905
436	435
437	67
438	764
438	1476
438	2495
438	3820
438	4246
438	4763
438	4764
438	4765
438	12348
439	0
439	278
439	440
439	676
440	0
440	84
440	108
440	134
440	135
440	147
440	153
440	181
440	184
440	213
440	221
440	278
440	287
440	295
440	305
440	400
440	403
440	407
440	439
440	496
440	521
440	528
440	574
440	579
440	719
440	754
440	786
440	787
440	798
440	813
440	814
440	978
440	1055
440	1056
440	1076
440	1112
440	1285
440	1531
440	1608
440	2240
440	2260
440	3280
440	3402
440	3845
440	5249
440	5904
440	6536
440	7070
440	9656
440	9997
440	10614
440	12018
440	13099
440	14126
440	15115
440	15118
440	15145
440	15219
440	15498
440	15780
440	16248
440	16360
440	16373
440	16378
440	17456
440	17958
440	18132
440	18525
440	18928
440	19715
440	20155
440	20161
440	22203
440	23370
440	24772
440	24899
440	25898
440	27738
440	28507
440	29628
440	29765
440	30139
440	30915
441	78
442	91
442	360
442	394
442	1261
442	1488
443	2
443	190
443	300
443	1803
443	2527
443	2641
443	2843
443	3907
443	4564
444	24
444	96
444	160
444	245
444	255
444	298
444	314
444	387
444	474
444	531
444	611
444	615
444	704
444	723
444	746
444	790
444	821
444	827
444	836
444	838
444	951
444	986
444	998
444	1126
444	1197
444	1317
444	1885
444	1950
444	1964
444	1994
444	2286
444	3208
444	3891
444	5551
444	6448
444	7536
444	8422
444	12767
444	14902
444	17871
444	18383
444	18536
444	21489
444	23908
444	27208
444	30068
445	6
445	59
445	156
445	183
445	242
445	246
445	258
445	364
445	390
445	528
445	547
445	573
445	669
445	679
445	793
445	931
445	1019
445	1090
445	1368
445	1594
445	1623
445	1911
445	1939
445	2085
445	2888
445	3122
445	3302
445	3520
445	3532
445	3553
445	3950
445	4878
445	5231
445	5262
445	6041
445	7419
445	7467
445	9322
445	9544
445	9767
445	12109
445	13697
445	13861
445	15363
445	15474
445	16448
445	20267
445	20461
445	25504
445	29765
445	32315
446	156
446	246
446	445
447	448
447	504
448	32
448	59
448	156
448	242
448	243
448	346
448	408
448	475
448	485
448	490
448	504
448	574
448	735
448	738
448	762
448	855
448	882
448	894
448	1019
448	1120
448	1462
448	1683
448	1907
448	2247
448	2515
449	832
450	186
450	451
451	9
451	111
451	153
451	174
451	186
451	232
451	236
451	253
451	337
451	394
451	450
451	504
451	548
451	549
451	611
451	643
451	646
451	674
451	719
451	730
451	778
451	875
451	1010
451	1060
451	1167
451	1200
451	1302
451	1379
451	1631
451	1758
451	1881
451	2304
451	2363
451	2659
451	2940
451	3363
451	4104
451	4740
451	5709
451	6083
451	7526
451	7546
451	7751
451	8167
451	9950
451	10797
451	11140
451	11328
451	11525
451	11670
451	12827
451	12829
451	12849
451	13040
451	13865
451	14108
451	15528
451	17242
451	17434
451	18268
451	19073
451	19168
451	19663
451	22076
451	23280
451	23677
451	23699
451	24865
451	25936
451	26078
451	26118
451	27036
451	27792
451	28036
451	28275
451	28644
451	29868
451	30166
451	30623
451	30639
451	30918
451	30980
451	31110
451	31175
451	32639
451	33052
451	33091
451	33476
451	33532
452	383
453	1557
453	5159
453	5163
453	5864
453	8491
453	9487
454	4
454	21
454	57
454	60
454	98
454	155
454	169
454	176
454	198
454	234
454	270
454	330
454	332
454	357
454	363
454	364
454	396
454	403
454	416
454	423
454	424
454	455
454	475
454	481
454	493
454	635
454	637
454	643
454	673
454	720
454	741
454	765
454	781
454	814
454	828
454	866
454	902
454	959
454	972
454	1059
454	1173
454	1178
454	1209
454	1219
454	1261
454	1284
454	1312
454	1375
454	1471
454	1493
454	1503
454	1607
454	1757
454	1785
454	1881
454	1902
454	1925
454	1957
454	1958
454	2023
454	2054
454	2059
454	2107
454	2142
454	2194
454	2207
454	2298
454	2320
454	2526
454	2666
454	2701
454	2702
454	2787
454	2795
454	2858
454	3160
454	3243
454	3278
454	3291
454	3295
454	3318
454	3424
454	3538
454	3545
454	3564
454	3634
454	3745
454	3837
454	3912
454	4023
454	4156
454	4172
454	4216
454	4284
454	4471
454	4481
454	4598
454	4612
454	4638
454	4654
454	4659
454	4676
454	4895
454	4998
454	5070
454	5099
454	5110
454	5194
454	5195
454	5538
454	5659
454	5780
454	5788
454	5895
454	5947
454	5958
454	6015
454	6095
454	6098
454	6187
454	6239
454	6312
454	6435
454	6544
454	6549
454	6599
454	6723
454	6902
454	7190
454	7197
454	7211
454	7220
454	7246
454	7455
454	7504
454	7559
454	7643
454	7721
454	7741
454	7761
454	7810
454	7842
454	7867
454	7932
454	7953
454	7987
454	8117
454	8170
454	8235
454	8412
454	8441
454	8477
454	8667
454	8940
454	8996
454	9010
454	9037
454	9065
454	9253
454	9329
454	9397
454	9404
454	9408
454	9435
454	9527
454	9655
454	9950
454	9996
454	10268
454	10274
454	10410
454	10525
454	10576
454	10873
454	10916
454	11026
454	11111
454	11115
454	11401
454	11419
454	11663
454	12010
454	12022
454	12100
454	12364
454	12443
454	12447
454	12750
454	12835
454	13035
454	13215
454	13239
454	13248
454	13367
454	13380
454	13391
454	13401
454	13421
454	13588
454	13591
454	13615
454	13624
454	13738
454	13824
454	13880
454	13919
454	13938
454	13981
454	14092
454	14303
454	14316
454	14366
454	14563
454	14717
454	14744
454	14758
454	14838
454	15076
454	15244
454	15280
454	15878
454	16230
454	16260
454	16741
454	17136
454	17228
454	17331
454	17392
454	17419
454	17566
454	17634
454	17721
454	18062
454	18084
454	18115
454	18189
454	18329
454	18377
454	18470
454	18546
454	18647
454	18763
454	18774
454	18825
454	18832
454	18898
454	19088
454	19484
454	19507
454	19589
454	19638
454	19651
454	19694
454	19749
454	19842
454	20094
454	20107
454	20220
454	20301
454	20367
454	20477
454	20496
454	20575
454	20578
454	20712
454	20954
454	21060
454	21107
454	21147
454	21571
454	21604
454	21622
454	21634
454	21667
454	21679
454	21747
454	21776
454	21900
454	22003
454	22175
454	22200
454	22206
454	22409
454	22480
454	22546
454	22636
454	22639
454	22645
454	22718
454	22746
454	22776
454	22867
454	22967
454	23119
454	23131
454	23193
454	23283
454	23303
454	23610
454	23765
454	24021
454	24377
454	24378
454	24397
454	24425
454	24910
454	25007
454	25014
454	25050
454	25119
454	25149
454	25150
454	25224
454	25255
454	25306
454	25324
454	25346
454	25416
454	25591
454	25639
454	25695
454	25756
454	25848
454	25858
454	25871
454	25967
454	26210
454	26442
454	26478
454	26644
454	26664
454	26685
454	26898
454	27366
454	27697
454	27800
454	27838
454	27872
454	27961
454	28468
454	28526
454	28821
454	29179
454	29279
454	29461
454	29705
454	29867
454	29872
454	29878
454	29898
454	29942
454	30154
454	30197
454	30211
454	30365
454	30658
454	30741
454	30758
454	30824
454	30922
454	30928
454	31003
454	31066
454	31251
454	31298
454	31396
454	31552
454	32330
454	32524
454	32728
454	32827
454	32940
454	32970
454	33021
454	33714
454	33914
455	57
455	76
455	77
455	234
455	299
455	330
455	332
455	363
455	454
455	493
455	504
455	643
455	720
455	828
455	902
455	1059
455	1252
456	191
456	193
456	314
456	342
456	386
456	387
456	388
456	410
456	457
456	474
456	552
456	567
456	718
456	926
456	1052
456	1061
456	1100
456	1110
456	1126
456	1397
456	1573
456	1756
456	1874
456	1883
456	2108
456	2206
456	2548
456	3203
456	3663
456	4435
456	5455
456	6036
456	6856
456	8423
456	9260
456	9400
456	9960
456	10079
456	10921
456	13251
456	13863
456	14037
456	14312
456	17108
456	17639
456	19867
456	22044
456	22511
456	22796
456	23908
456	25203
456	25393
456	26255
456	30268
456	31088
457	456
458	169
458	250
458	253
458	337
458	395
458	459
458	466
458	485
458	528
458	646
458	1038
458	1282
458	1821
458	2072
458	2599
458	2619
458	2719
458	2722
458	2980
458	3311
458	4025
458	4797
458	6941
458	10215
458	29083
458	29421
458	29765
458	29832
458	30191
459	39
459	103
459	228
459	232
459	331
459	337
459	346
459	403
459	466
459	475
459	484
459	485
459	490
459	531
459	574
459	635
459	643
459	699
459	774
459	850
459	1024
459	1163
459	1261
459	1462
459	1799
459	2072
459	2599
459	2980
459	7660
459	28141
460	88
460	99
460	117
460	185
460	210
460	221
460	238
460	239
460	240
460	247
460	253
460	295
460	308
460	392
460	620
460	642
460	663
460	833
460	910
460	993
460	1032
460	1148
460	1211
460	2463
460	3208
461	49
461	142
461	270
461	290
461	294
461	373
461	409
461	462
461	547
461	627
461	676
461	738
461	742
461	815
461	889
461	1023
461	1079
461	1219
461	1426
461	1600
461	1611
461	1849
462	289
462	290
462	24685
463	464
463	843
464	13
464	74
464	77
464	98
464	107
464	122
464	131
464	157
464	176
464	195
464	310
464	336
464	403
464	407
464	574
464	605
464	606
464	648
464	650
464	781
464	824
464	825
464	843
464	855
464	882
464	1082
464	1214
464	1333
464	1922
464	1957
464	2073
464	2307
464	2323
464	2369
464	2465
464	2544
464	2733
464	2749
464	3719
464	3910
464	4042
464	4172
464	4837
464	5051
464	5355
464	5357
464	6294
464	7009
464	7325
464	7572
464	7599
464	7762
464	7955
464	8853
464	8921
464	9676
464	9805
464	10315
464	10703
464	12619
464	14158
464	14255
464	14387
464	14978
464	15099
464	15290
464	15387
464	15408
464	15444
464	16595
464	16646
464	17043
464	17111
464	17286
464	17602
464	17754
464	18154
464	18202
464	18204
464	18930
464	19115
464	19126
464	20015
464	20021
464	20050
464	20574
464	20803
464	21020
464	21124
464	21238
464	21487
464	21570
464	21697
464	22518
464	24981
464	25170
465	100
466	103
466	138
466	169
466	232
466	234
466	245
466	246
466	297
466	331
466	337
466	394
466	403
466	458
466	459
466	485
466	490
466	528
466	574
466	615
466	634
466	635
466	643
466	751
466	810
466	827
466	850
466	971
466	999
466	1126
466	1282
466	1392
466	1668
466	1799
466	1821
466	1881
466	1885
466	1924
466	2033
466	2072
466	2320
466	2375
466	2377
466	2419
466	2598
466	2599
466	2719
466	2722
466	2980
466	3633
466	3777
466	4085
466	4206
466	4518
466	4670
466	4797
466	4802
466	4834
466	5095
466	5846
466	6485
466	6527
466	6595
466	6779
466	6941
466	7660
466	8481
466	8664
466	8712
466	8933
466	9299
466	9330
466	10875
466	11104
466	11155
466	11305
466	11362
466	11428
466	11643
466	13708
466	14005
466	14220
466	14525
466	14718
466	15044
466	15537
466	15776
466	15883
466	15934
466	17875
466	18206
466	18421
466	18860
466	19143
466	20711
466	20772
466	20785
466	21528
466	21596
466	24975
466	26770
466	27575
466	29578
466	31049
466	31158
467	300
467	443
467	17702
468	104
469	28
469	90
469	221
469	470
469	981
470	28
470	54
470	84
470	85
470	90
470	98
470	105
470	106
470	152
470	169
470	180
470	181
470	185
470	192
470	209
470	221
470	224
470	239
470	287
470	289
470	290
470	340
470	355
470	370
470	371
470	395
470	469
470	521
470	550
470	646
470	752
470	758
470	778
470	784
470	883
470	884
470	916
470	935
470	940
470	969
470	981
470	983
470	1148
470	1183
470	1259
470	1261
470	1350
470	1445
470	1507
470	1527
470	1677
470	1690
470	1723
470	1724
470	1730
470	1782
470	1786
470	1831
470	1847
470	1895
470	1924
470	1976
470	2406
470	2440
470	2466
470	2706
470	2816
470	3359
470	3567
470	3578
470	3599
470	3742
470	3771
470	4044
470	4342
470	4344
470	4353
470	4437
470	4451
470	4495
470	4723
470	5161
470	5243
470	5362
470	5383
470	5435
470	5662
470	5790
470	5828
470	5890
470	6116
470	6157
470	6670
470	6738
470	7010
470	7056
470	7078
470	7082
470	7085
470	7089
470	7091
470	7093
470	7094
470	7103
470	7114
470	7121
470	7122
470	7124
470	7126
470	7128
470	7130
470	7133
470	7138
470	7141
470	7280
470	7295
470	7340
470	7352
470	7485
470	7656
470	7748
470	7773
470	7786
470	7840
470	8111
470	8177
470	8499
470	8867
470	9001
470	9441
470	9511
470	9762
470	9950
470	10399
470	10441
470	10455
470	11405
470	11459
470	11545
470	11858
470	12056
470	12057
470	12065
470	12066
470	12067
470	12068
470	12069
470	12072
470	12073
470	12074
470	12078
470	12079
470	12081
470	12082
470	12083
470	12420
470	13245
470	13933
470	13987
470	14049
470	14098
470	14161
470	14265
470	14320
470	14373
470	14475
470	14571
470	14643
470	14715
470	14785
470	14791
470	15062
470	15082
470	15478
470	15483
470	15710
470	15732
470	15833
470	16068
470	16130
470	16267
470	16464
470	16675
470	16719
470	16772
470	16919
470	16953
470	16966
470	17039
470	17176
470	17371
470	17380
470	17411
470	17436
470	17510
470	17515
470	17530
470	17703
470	17747
470	17791
470	17805
470	17808
470	17845
470	17894
470	17933
470	18131
470	18446
470	18625
470	18723
470	18847
470	18848
470	18973
470	19022
470	19211
470	19326
470	19423
470	19560
470	19772
470	19836
470	19844
470	19868
470	20053
470	20084
470	20155
470	20319
470	20363
470	20709
470	20784
470	21159
470	21303
470	21639
470	21680
470	21912
470	22382
470	22581
470	22627
470	22816
470	22880
470	22937
470	23032
470	23372
470	23376
470	23418
470	23639
470	23829
470	23831
470	24127
470	24128
470	24135
470	24265
470	24525
470	24607
470	24808
470	25041
470	25854
470	25874
470	25985
470	26262
470	26266
470	26339
470	26924
470	27045
470	27137
470	27166
470	27283
470	27370
470	27720
470	27766
470	28045
470	28467
470	28522
470	28707
470	29021
470	29031
470	29033
470	29152
470	29263
470	30694
470	31143
470	31195
470	31255
470	31578
470	32226
470	32398
470	32982
470	33065
470	33112
470	33149
470	33169
470	33397
471	99
471	105
471	169
471	472
471	850
471	875
471	1061
471	1462
472	121
472	168
472	179
472	191
472	269
472	306
472	471
472	574
472	604
472	1054
472	1173
472	1208
472	1546
472	1687
472	2520
472	2545
472	2755
472	3532
472	4774
472	5146
472	6411
472	7061
472	7479
472	8001
472	8644
472	10191
472	13882
472	14471
472	15350
472	16290
472	16418
472	17398
472	17763
472	22154
472	24666
472	24669
472	24857
472	26181
472	26230
472	28166
473	207
473	331
473	474
473	539
473	1582
473	2278
473	3013
473	3430
473	11088
474	24
474	48
474	96
474	160
474	183
474	207
474	245
474	255
474	298
474	314
474	351
474	388
474	444
474	449
474	456
474	473
474	594
474	611
474	671
474	697
474	704
474	718
474	721
474	723
474	746
474	750
474	790
474	796
474	821
474	833
474	836
474	838
474	847
474	848
474	926
474	951
474	986
474	998
474	1092
474	1197
474	1317
474	1358
474	1397
474	1422
474	1487
474	1540
474	1668
474	1781
474	1837
474	1880
474	1885
474	1933
474	1959
474	1994
474	2563
474	2684
474	2851
474	2890
474	3002
474	5716
474	5976
474	8189
474	8632
474	9098
474	9439
474	9443
474	10288
474	10426
474	10720
474	10745
474	13195
474	13251
474	13603
474	13667
474	13749
474	14761
474	15162
474	17236
474	17410
474	17871
474	18055
474	18383
474	18536
474	20715
474	20775
474	20781
474	20846
474	21657
474	21690
474	22044
474	22077
474	22113
474	22199
474	22257
474	22720
474	24190
474	24510
474	26480
474	27643
474	28141
474	28229
474	29591
474	29713
474	30291
474	30616
474	30905
475	4
475	20
475	21
475	29
475	75
475	78
475	98
475	140
475	155
475	157
475	163
475	168
475	179
475	195
475	228
475	234
475	243
475	284
475	285
475	304
475	310
475	320
475	331
475	332
475	336
475	346
475	353
475	363
475	368
475	383
475	396
475	407
475	408
475	424
475	448
475	454
475	459
475	464
475	476
475	480
475	487
475	490
475	493
475	495
475	606
475	609
475	611
475	614
475	634
475	635
475	646
475	676
475	720
475	768
475	780
475	781
475	875
475	882
475	909
475	977
475	978
475	990
475	1013
475	1044
475	1054
475	1059
475	1151
475	1217
475	1236
475	1280
475	1286
475	1333
475	1392
475	1433
475	1451
475	1464
475	1508
475	1513
475	1607
475	1623
475	1683
475	1692
475	1728
475	1755
475	1799
475	1805
475	1809
475	1899
475	1906
475	1907
475	1922
475	1975
475	2053
475	2282
475	2379
475	2439
475	2491
475	2523
475	2574
475	2763
475	2880
475	2987
475	3031
475	3035
475	3312
475	3348
475	3430
475	3449
475	3500
475	3532
475	3553
475	3597
475	3801
475	3868
475	3871
475	3887
475	4085
475	4356
475	4634
475	4716
475	4739
475	5030
475	5107
475	5118
475	5397
475	5670
475	5829
475	5840
475	5859
475	6015
475	6290
475	6379
475	6758
475	6913
475	7150
475	7293
475	7311
475	7360
475	7643
475	7819
475	7820
475	7992
475	8056
475	8235
475	8517
475	8823
475	8878
475	8902
475	8989
475	9043
475	9526
475	9609
475	10685
475	10972
475	11353
475	12438
475	12759
475	12953
475	12970
475	13187
475	13400
475	14007
475	14071
475	14092
475	14234
475	14237
475	14260
475	14322
475	14711
475	14841
475	14873
475	14951
475	15288
475	15298
475	15409
475	15498
475	15737
475	15854
475	16032
475	16336
475	16446
475	16811
475	16910
475	17230
475	17566
475	18112
475	20711
475	20866
475	21800
475	21811
475	21821
475	22126
475	22283
475	22370
475	22428
475	22814
475	23022
475	23212
475	23463
475	23620
475	23644
475	23665
475	23992
475	24033
475	24106
475	24223
475	24259
475	24297
475	24912
475	24941
475	25007
475	25248
475	25321
475	25555
475	25911
475	25964
475	26269
475	26312
475	26393
475	26524
475	26667
475	26935
475	27066
475	27182
475	27636
475	27770
475	28170
475	29675
475	29683
475	29691
475	29715
475	29763
475	29815
475	30959
475	31228
475	32598
475	32779
475	33514
475	33752
475	33869
476	475
477	403
478	4
478	37
478	97
478	115
478	139
478	144
478	169
478	191
478	210
478	246
478	247
478	322
478	331
478	337
478	386
478	404
478	435
478	479
478	484
478	537
478	550
478	568
478	574
478	620
478	627
478	687
478	710
478	719
478	727
478	856
478	894
478	993
478	1015
478	1036
478	1261
478	1318
478	1334
478	1377
478	1455
478	1530
478	1751
478	1815
478	1979
478	2122
478	2336
478	2353
478	2394
478	2437
478	2463
478	3102
478	3423
478	3696
478	3716
478	4230
478	4522
478	4534
478	4718
478	4744
478	5412
478	5519
478	5799
478	6020
478	6323
478	6549
478	6680
478	7710
478	7713
478	7989
478	8209
478	8529
478	8538
478	8621
478	8812
478	8940
478	8979
478	9086
478	9164
478	9401
478	10380
478	10612
478	11203
478	11307
478	11387
478	11874
478	12032
478	12398
478	12731
478	12999
478	13106
478	13154
478	13466
478	13727
478	14396
478	14513
478	14548
478	14568
478	15405
478	15466
478	15496
478	15498
478	18120
478	18261
478	18297
478	19081
478	19184
478	19432
478	19526
478	20299
478	21118
478	21249
478	22669
478	23898
478	24320
478	24327
478	24355
478	24475
478	24501
478	25114
478	25176
478	25195
478	25426
478	25579
478	26226
478	26812
478	27074
478	27534
478	27688
478	28127
478	28174
478	28775
478	28883
478	29144
478	30602
478	31529
478	31798
478	31855
478	32048
478	32135
478	32141
478	34193
479	478
480	475
481	9
481	93
481	112
481	162
481	236
481	323
481	454
481	504
481	538
481	562
481	1006
481	1059
481	1079
482	78
482	788
482	6516
483	484
484	8
484	9
484	35
484	39
484	48
484	67
484	90
484	96
484	105
484	108
484	111
484	113
484	139
484	142
484	144
484	147
484	153
484	156
484	162
484	163
484	175
484	181
484	182
484	185
484	196
484	207
484	209
484	210
484	213
484	236
484	238
484	240
484	241
484	250
484	253
484	262
484	295
484	306
484	308
484	337
484	343
484	356
484	357
484	358
484	363
484	364
484	394
484	403
484	409
484	478
484	483
484	496
484	504
484	518
484	519
484	547
484	569
484	571
484	574
484	577
484	579
484	592
484	603
484	614
484	617
484	643
484	646
484	652
484	663
484	687
484	699
484	719
484	727
484	739
484	750
484	756
484	778
484	833
484	836
484	850
484	855
484	884
484	889
484	910
484	932
484	933
484	986
484	1003
484	1015
484	1048
484	1060
484	1074
484	1076
484	1116
484	1120
484	1151
484	1163
484	1171
484	1194
484	1258
484	1273
484	1312
484	1319
484	1551
484	1654
484	1756
484	1758
484	1760
484	1932
484	1939
484	2250
484	2307
484	2599
484	2717
484	2763
484	2819
484	2834
484	2931
484	2980
484	3027
484	3478
484	3679
484	3896
484	4225
484	4280
484	4322
484	4804
484	5005
484	5228
484	5925
484	6203
484	8424
484	8612
484	8623
484	8925
484	9148
484	9909
484	9964
484	11737
484	11864
484	11997
484	12179
484	13154
484	13438
484	13777
484	14916
484	15278
484	15329
484	15498
484	15612
484	16370
484	17247
484	19098
484	20426
484	20745
484	20950
484	21844
484	22755
484	22833
484	23032
484	25319
484	25379
484	25415
484	25710
484	26282
484	27071
484	27259
484	29765
484	30229
484	31140
484	32195
484	33002
485	59
485	185
485	290
485	304
485	331
485	448
485	458
485	459
485	466
485	495
485	635
485	667
485	689
485	894
485	999
485	1038
485	1252
485	1261
485	1422
485	1640
485	1735
485	1798
485	1799
485	1924
485	1990
485	2072
485	2704
485	2719
485	2722
485	2813
485	2980
485	3430
485	4130
485	4134
485	4136
485	4201
485	4797
485	5041
485	5118
485	5188
485	5877
485	6676
485	7520
485	7540
485	7541
485	7835
485	7963
485	8070
485	8496
485	8700
485	9185
485	9330
485	9806
485	9948
485	10838
485	11045
485	11643
485	12150
485	12461
485	13600
485	13878
485	14297
485	15052
485	15346
485	15751
485	15912
485	17293
485	17833
485	17980
485	18519
485	18918
485	19444
485	19854
485	20062
485	20752
485	21851
485	22370
485	23109
485	23658
485	23661
485	23833
485	23868
485	24006
485	24330
485	24552
485	25155
485	25372
485	25940
485	26062
485	26257
485	26576
485	28685
485	30889
485	31028
485	31350
485	31851
485	32707
485	34035
486	405
487	21
487	57
487	75
487	157
487	215
487	336
487	363
487	416
487	423
487	475
487	493
487	676
487	720
487	755
487	882
487	1061
487	1254
487	1284
487	1393
487	1760
487	1805
487	2283
487	3146
487	27770
488	271
488	652
488	29537
489	74
489	234
489	490
490	24
490	32
490	100
490	117
490	156
490	161
490	163
490	169
490	242
490	250
490	253
490	305
490	337
490	360
490	394
490	395
490	475
490	519
490	528
490	531
490	547
490	584
490	646
490	699
490	719
490	727
490	774
490	827
490	850
490	931
490	993
490	1015
490	1163
490	1172
490	1194
490	1261
490	1422
490	1488
490	1522
490	1683
490	2187
490	2515
490	3311
490	24604
491	91
491	142
491	193
491	294
491	299
491	547
491	725
491	739
491	742
491	829
491	1003
491	1219
491	3223
492	96
492	1189
493	10
493	21
493	39
493	57
493	74
493	128
493	140
493	155
493	156
493	157
493	166
493	179
493	197
493	198
493	228
493	234
493	285
493	319
493	332
493	334
493	346
493	349
493	356
493	363
493	364
493	366
493	368
493	396
493	408
493	416
493	423
493	424
493	454
493	455
493	475
493	487
493	509
493	529
493	558
493	637
493	648
493	676
493	678
493	719
493	720
493	803
493	804
493	825
493	828
493	866
493	871
493	875
493	902
493	910
493	972
493	973
493	975
493	977
493	1059
493	1061
493	1107
493	1114
493	1322
493	1393
493	1478
493	1493
493	1607
493	1622
493	1666
493	1681
493	1683
493	1703
493	1730
493	1757
493	1760
493	1922
493	1940
493	2069
493	2107
493	2139
493	2218
493	2426
493	2428
493	2491
493	2529
493	2663
493	2698
493	2701
493	2918
493	2919
493	3031
493	3033
493	3178
493	3246
493	3312
493	3500
493	3564
493	3689
493	3748
493	3871
493	3887
493	4017
493	4377
493	4471
493	4504
493	4601
493	4876
493	4895
493	4970
493	4973
493	5351
493	5883
493	5979
493	6015
493	6290
493	6392
493	6403
493	6500
493	6622
493	6649
493	6848
493	6971
493	7027
493	7238
493	7298
493	7366
493	7821
493	8242
493	8798
493	8885
493	8887
493	8989
493	9212
493	9280
493	9292
493	9524
493	9535
493	9539
493	9731
493	9959
493	9971
493	10099
493	10101
493	10289
493	10295
493	10697
493	10922
493	11082
493	11219
493	11473
493	11751
493	11792
493	11822
493	11935
493	11948
493	12308
493	12466
493	12473
493	12763
493	12902
493	12918
493	12985
493	13196
493	13225
493	13374
493	13418
493	13873
493	13949
493	14092
493	14201
493	14278
493	14303
493	14531
493	14782
493	15139
493	15149
493	15184
493	15435
493	15454
493	15504
493	15848
493	15878
493	15958
493	16207
493	16314
493	16436
493	16518
493	16711
493	16877
493	17566
493	17754
493	17882
493	17963
493	18006
493	18054
493	18112
493	18246
493	18342
493	18431
493	18468
493	18605
493	18611
493	18937
493	19315
493	19507
493	19581
493	19704
493	19785
493	19828
493	20198
493	20264
493	20406
493	20766
493	21120
493	21179
493	21683
493	21780
493	21821
493	21943
493	22023
493	22025
493	22054
493	22064
493	22330
493	22344
493	22436
493	22438
493	22537
493	22977
493	23175
493	23329
493	23517
493	23581
493	23657
493	23794
493	24010
493	24173
493	24460
493	24468
493	24659
493	24867
493	24935
493	25007
493	25151
493	25215
493	25862
493	25964
493	26093
493	26228
493	26775
